Major area  region  country or area,Country Code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,EpiStartYr,calUrbMean,calUrbSD,calRurMean,calRurSD
Iran (Islamic Republic of),364,27.55,28.14,28.73,29.33,29.94,30.55,31.18,31.81,32.44,33.09,33.74,34.39,35.05,35.72,36.39,37.07,37.75,38.56,39.44,40.32,41.21,42.11,43.01,43.92,44.83,45.75,46.67,47.47,48.21,48.95,49.69,50.43,51.18,51.92,52.66,53.40,54.13,54.72,55.26,55.79,56.33,56.87,57.65,58.52,59.38,60.24,61.09,61.85,62.59,63.32,64.04,64.76,65.47,66.17,66.87,67.56,68.24,68.86,69.46,70.05,70.63,71.20,71.76,72.30,72.83,73.36,73.88,74.39,74.90,75.39,75.87,76.35,76.81,77.26,77.70,78.13,78.55,78.96,79.36,79.75,80.13,80.50,80.86,81.21,81.56,81.89,82.21,82.53,82.84,83.13,83.42,83.70,83.98,84.24,84.50,84.76,85.01,85.26,85.50,85.75,85.98,1986,0,0,0,0
Iraq,368,35.12,35.62,36.12,36.62,37.12,37.63,38.14,38.66,39.87,41.38,42.90,44.43,45.98,47.53,49.09,50.65,51.87,52.95,54.02,55.09,56.15,57.21,58.27,59.31,60.35,61.38,62.40,63.40,64.18,64.85,65.52,66.18,66.84,67.49,68.13,68.77,69.40,70.02,70.07,69.89,69.71,69.52,69.34,69.15,68.97,68.78,68.59,68.41,68.39,68.44,68.50,68.55,68.60,68.66,68.71,68.77,68.82,68.87,68.93,68.98,69.10,69.27,69.43,69.60,69.76,69.92,70.09,70.28,70.47,70.68,70.89,71.12,71.35,71.60,71.85,72.12,72.39,72.67,72.96,73.26,73.56,73.88,74.20,74.53,74.86,75.20,75.55,75.90,76.25,76.61,76.98,77.34,77.70,78.06,78.42,78.76,79.11,79.45,79.79,80.12,80.45,1985,0,0,0,0
Ireland,372,40.09,40.67,41.43,42.18,42.94,43.71,44.35,44.56,44.77,44.98,45.18,45.39,45.60,45.81,46.02,46.23,46.64,47.80,48.96,50.12,51.28,52.27,52.61,52.95,53.29,53.63,53.98,54.32,54.66,54.99,55.33,55.63,55.79,55.96,56.12,56.28,56.43,56.55,56.68,56.80,56.93,57.07,57.29,57.51,57.73,57.95,58.17,58.42,58.66,58.91,59.16,59.40,59.65,59.93,60.20,60.48,60.74,60.94,61.14,61.34,61.54,61.74,61.94,62.14,62.34,62.54,62.74,62.95,63.17,63.41,63.65,63.91,64.18,64.47,64.76,65.07,65.38,65.71,66.05,66.39,66.75,67.12,67.50,67.88,68.27,68.68,69.08,69.50,69.92,70.35,70.79,71.23,71.67,72.10,72.54,72.97,73.39,73.81,74.23,74.64,75.05,1978,0,0,0,0
Israel,376,71.00,71.00,71.00,71.00,71.00,71.00,71.69,73.04,74.35,75.62,76.85,77.99,78.75,79.50,80.23,80.94,81.63,82.30,82.95,83.58,84.20,84.79,85.35,85.79,86.22,86.64,87.05,87.45,87.84,88.22,88.58,88.94,89.29,89.61,89.72,89.83,89.94,90.04,90.15,90.26,90.36,90.46,90.57,90.67,90.77,90.87,90.94,91.01,91.07,91.14,91.20,91.27,91.33,91.39,91.46,91.52,91.58,91.64,91.70,91.76,91.83,91.89,91.96,92.03,92.10,92.18,92.26,92.34,92.42,92.50,92.59,92.67,92.76,92.85,92.95,93.04,93.13,93.23,93.33,93.43,93.53,93.63,93.73,93.83,93.93,94.03,94.13,94.23,94.33,94.43,94.52,94.62,94.71,94.80,94.89,94.97,95.06,95.14,95.23,95.31,95.39,1982,0,0,0,0
Italy,380,54.10,54.77,55.33,55.84,56.35,56.86,57.36,57.86,58.36,58.86,59.36,59.86,60.36,60.85,61.35,61.84,62.33,62.82,63.31,63.79,64.27,64.75,65.04,65.24,65.44,65.64,65.84,66.04,66.24,66.44,66.64,66.84,66.89,66.87,66.85,66.83,66.81,66.79,66.77,66.75,66.73,66.71,66.74,66.80,66.86,66.92,66.98,67.04,67.10,67.16,67.22,67.28,67.38,67.50,67.62,67.74,67.86,67.97,68.09,68.21,68.33,68.44,68.68,68.98,69.27,69.57,69.86,70.14,70.44,70.74,71.04,71.35,71.66,71.97,72.29,72.61,72.94,73.27,73.60,73.94,74.27,74.61,74.96,75.30,75.65,75.99,76.34,76.69,77.04,77.39,77.74,78.08,78.43,78.78,79.12,79.46,79.79,80.12,80.44,80.77,81.08,1978,0,0,0,0
Côte d'Ivoire,384,9.96,10.53,11.14,11.77,12.43,13.12,13.85,14.61,15.40,16.51,17.68,18.91,20.21,21.58,23.01,24.50,25.21,25.93,26.66,27.40,28.16,28.93,29.72,30.51,31.32,32.23,33.59,34.98,36.40,36.61,36.83,37.04,37.26,37.48,37.69,37.91,38.13,38.35,38.61,38.98,39.35,39.72,40.09,40.46,40.84,41.21,41.59,41.96,42.34,42.74,43.16,43.57,43.98,44.40,44.82,45.23,45.65,46.07,46.49,46.91,47.33,47.75,48.17,48.59,49.01,49.44,49.88,50.33,50.78,51.24,51.71,52.18,52.66,53.15,53.64,54.14,54.65,55.16,55.68,56.20,56.73,57.26,57.80,58.34,58.88,59.42,59.97,60.52,61.07,61.61,62.16,62.70,63.24,63.78,64.31,64.84,65.37,65.89,66.41,66.93,67.44,1975,-0.172867342,0.13,-0.236,0.22
Jamaica,388,24.12,25.00,25.90,26.83,27.77,28.74,29.72,30.73,31.75,32.79,33.77,34.50,35.24,35.99,36.74,37.50,38.27,39.04,39.82,40.60,41.32,41.86,42.40,42.93,43.47,44.01,44.56,45.10,45.65,46.19,46.74,47.29,47.81,48.02,48.22,48.42,48.63,48.83,49.04,49.24,49.44,49.66,49.90,50.14,50.38,50.62,50.86,51.10,51.34,51.57,51.81,52.05,52.25,52.44,52.63,52.81,53.00,53.18,53.37,53.56,53.74,53.93,54.13,54.35,54.58,54.83,55.10,55.38,55.67,55.99,56.31,56.65,57.01,57.38,57.76,58.16,58.57,59.00,59.44,59.89,60.35,60.82,61.31,61.81,62.31,62.83,63.35,63.88,64.41,64.93,65.45,65.96,66.48,66.99,67.49,67.99,68.49,68.98,69.47,69.95,70.43,1982,0,0,0,0
Japan,392,53.40,54.42,55.43,56.43,57.43,58.42,59.41,60.39,61.36,62.32,63.27,64.21,65.14,66.06,66.97,67.87,68.70,69.52,70.32,71.10,71.88,72.67,73.45,74.22,74.98,75.72,75.94,76.00,76.06,76.12,76.18,76.27,76.38,76.49,76.60,76.71,76.84,76.96,77.09,77.21,77.34,77.47,77.61,77.75,77.88,78.02,78.15,78.27,78.40,78.52,78.65,79.99,81.65,83.20,84.64,85.98,87.12,88.15,89.10,89.99,90.81,91.07,91.15,91.23,91.30,91.38,91.46,91.54,91.62,91.70,91.78,91.87,91.96,92.04,92.13,92.23,92.32,92.41,92.51,92.61,92.70,92.80,92.90,93.00,93.11,93.21,93.31,93.41,93.52,93.62,93.72,93.83,93.93,94.04,94.14,94.24,94.33,94.43,94.53,94.62,94.71,1985,0,0,0,0
Kazakhstan,398,36.36,37.16,37.97,38.78,39.60,40.43,41.26,42.10,42.94,43.65,44.20,44.75,45.30,45.85,46.40,47.05,47.70,48.35,49.00,49.65,50.24,50.75,51.27,51.79,52.30,52.56,52.83,53.09,53.36,53.70,54.14,54.58,55.02,55.46,55.90,56.01,56.12,56.23,56.34,56.36,56.27,56.18,56.08,55.99,55.90,55.92,55.94,55.96,55.99,56.03,56.10,56.17,56.24,56.32,56.39,56.46,56.54,56.61,56.68,56.76,56.83,56.90,56.97,57.05,57.12,57.19,57.26,57.34,57.43,57.54,57.67,57.82,57.99,58.18,58.39,58.61,58.86,59.12,59.41,59.71,60.02,60.36,60.71,61.09,61.47,61.88,62.30,62.73,63.18,63.65,64.12,64.61,65.11,65.63,66.13,66.64,67.14,67.64,68.13,68.62,69.11,1987,0,0,0,0
Jordan,400,37.00,37.91,38.82,40.24,41.73,43.23,44.75,46.27,47.80,49.34,50.88,52.41,53.22,53.57,53.91,54.26,54.61,54.96,55.30,55.63,55.97,56.31,56.65,56.98,57.32,57.65,57.98,58.32,58.65,58.98,60.03,61.46,62.88,64.28,65.65,67.00,68.32,69.61,70.87,72.10,73.29,74.46,75.59,76.68,77.74,78.21,78.22,78.23,78.25,78.26,78.27,78.28,78.30,78.31,78.32,79.49,80.97,82.37,83.69,84.93,86.09,87.17,88.19,89.13,90.00,90.26,90.51,90.75,90.98,91.20,91.42,91.63,91.83,92.02,92.21,92.39,92.56,92.72,92.88,93.04,93.19,93.33,93.47,93.60,93.73,93.85,93.97,94.08,94.19,94.30,94.40,94.50,94.59,94.68,94.77,94.86,94.95,95.03,95.12,95.20,95.28,1985,0,0,0,0
Kenya,404,5.59,5.75,5.91,6.07,6.25,6.42,6.60,6.78,6.97,7.16,7.36,7.57,7.77,8.04,8.32,8.61,8.90,9.21,9.53,9.85,10.30,10.78,11.28,11.81,12.35,12.91,13.50,14.11,14.75,15.40,15.58,15.68,15.78,15.88,15.98,16.08,16.18,16.28,16.38,16.49,16.75,17.04,17.34,17.65,17.95,18.26,18.58,18.90,19.22,19.55,19.89,20.24,20.59,20.95,21.31,21.68,22.05,22.42,22.80,23.18,23.57,23.97,24.38,24.79,25.22,25.66,26.11,26.56,27.03,27.51,28.00,28.49,29.00,29.52,30.05,30.59,31.14,31.70,32.26,32.84,33.43,34.02,34.63,35.24,35.86,36.48,37.11,37.74,38.38,39.02,39.66,40.31,40.97,41.62,42.28,42.94,43.61,44.27,44.94,45.61,46.28,1975,0.0112334,0.14,-0.02708475,0.24
Dem. People's Republic of Korea,408,31.00,31.87,32.75,33.64,34.55,35.46,36.39,37.33,38.27,39.23,40.20,41.16,42.14,43.12,44.10,45.09,46.08,47.08,49.01,51.61,54.20,54.70,55.20,55.70,56.20,56.70,56.74,56.78,56.82,56.86,56.90,57.05,57.20,57.35,57.50,57.64,57.79,57.94,58.09,58.24,58.38,58.53,58.68,58.83,58.94,59.02,59.10,59.18,59.26,59.33,59.41,59.49,59.57,59.65,59.73,59.81,59.88,59.96,60.04,60.20,60.38,60.56,60.74,60.92,61.10,61.28,61.47,61.68,61.90,62.13,62.38,62.64,62.92,63.20,63.50,63.82,64.14,64.48,64.82,65.18,65.55,65.93,66.32,66.72,67.13,67.55,67.98,68.42,68.86,69.31,69.76,70.22,70.68,71.13,71.58,72.02,72.46,72.90,73.33,73.75,74.18,1985,0,0,0,0
Republic of Korea,410,21.35,21.94,22.54,23.14,23.76,24.39,25.03,25.69,26.35,27.02,27.71,28.53,29.46,30.41,31.37,32.35,33.35,34.97,36.85,38.76,40.70,42.26,43.69,45.13,46.58,48.03,49.72,51.48,53.23,54.98,56.72,58.41,60.06,61.69,63.30,64.88,66.68,68.56,70.39,72.15,73.84,74.97,75.82,76.65,77.45,78.24,78.66,78.91,79.15,79.38,79.62,79.94,80.30,80.65,81.00,81.35,81.53,81.63,81.73,81.84,81.94,81.92,81.85,81.78,81.71,81.63,81.56,81.50,81.46,81.43,81.41,81.41,81.43,81.46,81.50,81.56,81.63,81.71,81.81,81.92,82.05,82.19,82.34,82.51,82.68,82.87,83.07,83.29,83.51,83.74,83.98,84.23,84.49,84.75,85.00,85.25,85.49,85.74,85.98,86.21,86.44,1995,0,0,0,0
Kuwait,414,61.50,63.13,64.74,66.31,67.85,69.35,70.81,72.08,73.04,73.98,74.89,75.79,76.66,77.51,78.34,79.27,80.72,82.08,83.37,84.58,85.66,86.44,87.19,87.90,88.58,89.38,90.75,91.94,93.00,93.93,94.78,95.67,96.41,97.03,97.55,97.90,97.92,97.93,97.95,97.96,97.97,97.99,98.00,98.02,98.03,98.10,98.33,98.53,98.71,98.86,99.00,99.91,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,1985,0,0,0,0
Kyrgyzstan,417,26.48,27.27,28.08,28.90,29.74,30.59,31.45,32.33,33.21,33.85,34.18,34.51,34.84,35.18,35.52,35.85,36.19,36.53,36.87,37.21,37.47,37.61,37.75,37.90,38.04,38.19,38.33,38.48,38.62,38.68,38.63,38.58,38.53,38.48,38.43,38.38,38.33,38.28,38.23,38.07,37.78,37.49,37.20,36.92,36.63,36.35,36.07,35.79,35.50,35.30,35.30,35.30,35.30,35.29,35.29,35.29,35.29,35.29,35.29,35.28,35.31,35.35,35.42,35.52,35.64,35.78,35.94,36.14,36.35,36.59,36.86,37.15,37.46,37.80,38.17,38.56,38.97,39.42,39.88,40.38,40.89,41.44,42.01,42.60,43.22,43.85,44.49,45.14,45.78,46.43,47.08,47.73,48.38,49.03,49.68,50.33,50.98,51.63,52.28,52.92,53.57,1987,0,0,0,0
Lao People's Democratic Republic,418,7.24,7.31,7.38,7.45,7.52,7.59,7.66,7.73,7.80,7.87,7.95,8.02,8.10,8.17,8.25,8.32,8.40,8.69,8.99,9.30,9.63,9.96,10.30,10.60,10.84,11.08,11.33,11.58,11.84,12.11,12.38,12.65,12.93,13.21,13.50,13.80,14.12,14.44,14.77,15.10,15.44,15.78,16.13,16.49,16.85,17.38,18.23,19.12,20.04,20.99,21.98,22.99,24.04,25.13,26.24,27.19,27.75,28.32,28.89,29.48,30.06,30.66,31.26,31.87,32.49,33.11,33.74,34.37,35.00,35.65,36.29,36.94,37.59,38.25,38.91,39.57,40.23,40.89,41.56,42.23,42.89,43.56,44.22,44.89,45.55,46.21,46.86,47.52,48.16,48.80,49.44,50.06,50.69,51.32,51.94,52.57,53.19,53.81,54.44,55.06,55.68,1985,0,0,0,0
Lebanon,422,32.00,32.84,33.69,34.55,35.42,36.30,37.20,38.09,39.00,40.66,42.34,44.04,45.75,47.48,49.21,50.94,52.66,54.39,56.10,57.80,59.48,61.06,62.58,64.07,65.54,66.98,68.39,69.76,71.10,72.40,73.67,74.90,76.09,77.24,78.35,79.42,80.45,81.45,82.40,82.76,83.12,83.47,83.82,84.16,84.49,84.82,85.14,85.46,85.77,85.89,86.00,86.12,86.24,86.37,86.49,86.63,86.76,86.90,87.04,87.19,87.33,87.48,87.64,87.79,87.95,88.11,88.27,88.43,88.59,88.76,88.93,89.09,89.26,89.43,89.60,89.77,89.95,90.11,90.28,90.44,90.60,90.76,90.92,91.07,91.23,91.37,91.52,91.67,91.81,91.95,92.09,92.22,92.36,92.49,92.62,92.74,92.87,92.99,93.12,93.23,93.35,1984,0,0,0,0
Lesotho,426,1.75,1.81,1.86,1.92,1.99,2.05,2.16,2.44,2.76,3.11,3.51,3.96,4.46,5.03,5.66,6.37,7.07,7.43,7.80,8.20,8.61,9.04,9.47,9.91,10.36,10.82,11.21,11.27,11.33,11.39,11.45,11.51,11.57,11.63,11.69,11.75,11.91,12.39,12.90,13.43,13.97,14.53,15.11,15.70,16.32,16.96,17.57,18.05,18.54,19.04,19.55,20.07,20.60,21.14,21.69,22.25,22.82,23.30,23.80,24.29,24.80,25.31,25.70,26.10,26.50,26.91,27.32,27.73,28.15,28.59,29.03,29.48,29.94,30.42,30.90,31.39,31.89,32.41,32.93,33.46,34.00,34.55,35.11,35.68,36.26,36.85,37.45,38.05,38.66,39.28,39.91,40.54,41.17,41.81,42.45,43.10,43.74,44.39,45.04,45.70,46.35,1975,-0.14180685,0.1,-0.038115,0.07
Latvia,428,46.43,47.04,47.66,48.27,48.89,49.51,50.13,50.75,51.37,52.07,52.87,53.66,54.46,55.25,56.05,56.83,57.62,58.40,59.18,59.95,60.71,61.43,62.12,62.81,63.48,64.16,64.83,65.49,66.14,66.69,67.10,67.44,67.72,68.00,68.28,68.56,68.78,68.95,69.11,69.20,69.25,69.20,68.85,68.80,68.90,68.75,68.65,68.60,68.45,68.22,68.07,67.95,67.85,67.80,67.90,68.00,67.97,67.90,67.83,67.81,67.84,67.87,67.90,67.93,67.95,67.98,68.02,68.08,68.14,68.22,68.32,68.42,68.54,68.67,68.82,68.97,69.14,69.32,69.52,69.72,69.94,70.17,70.41,70.66,70.93,71.20,71.48,71.78,72.08,72.40,72.72,73.05,73.39,73.71,74.04,74.36,74.68,75.00,75.31,75.63,75.93,1982,0,0,0,0
Liberia,430,12.97,13.46,13.97,14.50,15.04,15.59,16.17,16.76,17.36,17.99,18.63,19.29,19.97,20.66,21.38,22.11,22.86,23.62,24.41,25.21,26.03,26.86,27.71,28.58,29.47,30.38,31.31,32.25,33.21,34.18,35.17,36.16,37.17,38.19,39.83,42.37,44.96,47.57,50.20,52.81,55.42,58.00,55.02,52.01,48.98,45.96,42.96,43.30,43.65,43.99,44.33,44.67,45.02,45.36,45.71,46.05,46.40,46.74,47.09,47.45,47.81,48.19,48.58,48.99,49.40,49.82,50.25,50.70,51.15,51.62,52.09,52.57,53.07,53.57,54.08,54.60,55.12,55.66,56.20,56.75,57.30,57.86,58.42,58.99,59.56,60.12,60.69,61.25,61.81,62.36,62.91,63.46,64.01,64.55,65.09,65.62,66.15,66.68,67.20,67.72,68.23,1975,-0.172867342,0.13,-0.236,0.22
Libya,434,19.55,20.24,20.96,21.69,22.44,23.21,24.00,24.80,25.62,26.46,27.32,28.20,29.09,30.00,30.92,33.67,36.70,39.84,43.07,46.35,49.67,52.99,56.29,59.53,61.24,62.79,64.31,65.80,67.27,68.70,70.09,71.45,72.77,74.06,75.30,75.45,75.51,75.56,75.61,75.67,75.72,75.78,75.83,75.89,75.94,75.99,76.05,76.11,76.19,76.28,76.39,76.50,76.63,76.77,76.92,77.08,77.25,77.44,77.63,77.84,78.05,78.28,78.51,78.76,79.01,79.27,79.54,79.82,80.10,80.39,80.69,80.99,81.30,81.61,81.91,82.20,82.50,82.79,83.07,83.35,83.63,83.91,84.18,84.44,84.71,84.96,85.22,85.47,85.72,85.97,86.21,86.45,86.68,86.91,87.14,87.36,87.58,87.80,88.02,88.23,88.43,1975,0,0,0,0
Liechtenstein,438,19.88,19.94,20.04,20.15,20.25,20.36,20.41,20.41,20.42,20.43,20.44,20.32,20.10,19.89,19.68,19.47,19.26,19.06,18.86,18.65,18.45,18.36,18.35,18.34,18.33,18.32,18.31,18.30,18.29,18.28,18.27,18.19,18.04,17.90,17.76,17.62,17.48,17.34,17.20,17.06,16.93,16.82,16.74,16.65,16.57,16.48,16.29,15.99,15.70,15.41,15.13,14.96,14.91,14.85,14.80,14.74,14.68,14.63,14.57,14.52,14.46,14.41,14.37,14.33,14.31,14.30,14.30,14.32,14.34,14.37,14.42,14.47,14.54,14.62,14.71,14.81,14.92,15.05,15.19,15.34,15.50,15.68,15.87,16.07,16.29,16.52,16.77,17.03,17.29,17.56,17.84,18.11,18.39,18.67,18.96,19.25,19.54,19.84,20.14,20.44,20.74,1978,0,0,0,0
Lithuania,440,28.79,29.81,30.84,31.89,32.96,34.05,35.16,36.28,37.42,38.48,39.46,40.44,41.44,42.43,43.44,44.45,45.47,46.48,47.51,48.53,49.56,50.72,51.97,53.21,54.45,55.69,56.92,58.13,59.34,60.36,61.16,61.95,62.73,63.51,64.28,65.04,65.79,66.54,67.28,67.64,67.58,67.52,67.46,67.40,67.35,67.29,67.23,67.17,67.11,67.05,66.99,66.92,66.83,66.74,66.65,66.64,66.71,66.78,66.85,66.84,66.76,66.74,66.86,66.99,67.11,67.23,67.37,67.52,67.68,67.86,68.05,68.25,68.47,68.69,68.94,69.19,69.46,69.74,70.03,70.33,70.64,70.96,71.29,71.64,71.99,72.35,72.72,73.10,73.48,73.88,74.27,74.67,75.07,75.47,75.86,76.25,76.63,77.00,77.38,77.75,78.11,1982,0,0,0,0
Luxembourg,442,67.24,67.48,67.71,67.95,68.18,68.41,68.64,68.87,69.10,69.33,69.56,69.93,70.44,70.95,71.46,71.96,72.45,72.94,73.43,73.90,74.37,74.92,75.53,76.13,76.72,77.30,77.87,78.43,78.98,79.51,80.04,80.44,80.50,80.56,80.61,80.67,80.73,80.78,80.84,80.89,80.95,81.13,81.53,81.86,82.48,82.89,82.83,82.78,82.89,83.45,84.22,84.84,85.30,85.74,86.18,86.60,87.01,87.41,87.80,88.18,88.55,88.91,89.25,89.57,89.88,90.18,90.46,90.73,90.98,91.22,91.45,91.67,91.88,92.08,92.27,92.45,92.62,92.78,92.93,93.07,93.21,93.34,93.46,93.58,93.69,93.79,93.89,93.98,94.07,94.16,94.25,94.34,94.42,94.51,94.59,94.67,94.76,94.83,94.91,94.99,95.07,1978,0,0,0,0
China  Macao SAR,446,96.89,96.76,96.62,96.48,96.33,96.17,96.01,95.84,95.66,95.48,95.29,95.33,95.56,95.77,95.98,96.18,96.37,96.54,96.72,96.88,97.03,97.21,97.40,97.57,97.74,97.89,98.04,98.17,98.29,98.41,98.52,98.66,98.89,99.08,99.24,99.38,99.49,99.58,99.65,99.71,99.76,99.81,99.84,99.87,99.89,99.91,99.98,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,1984,0,0,0,0
Madagascar,450,7.80,8.05,8.31,8.57,8.84,9.12,9.41,9.70,10.01,10.32,10.64,10.97,11.31,11.66,12.01,12.38,12.75,13.07,13.41,13.75,14.10,14.53,14.96,15.41,15.87,16.33,16.76,17.18,17.62,18.07,18.52,18.99,19.46,19.94,20.43,20.93,21.44,21.96,22.49,23.02,23.57,24.12,24.68,25.25,25.54,25.80,26.06,26.32,26.59,26.85,27.12,27.39,27.66,27.94,28.21,28.81,29.43,30.04,30.67,31.30,31.94,32.58,33.23,33.88,34.53,35.19,35.86,36.52,37.19,37.86,38.53,39.21,39.88,40.56,41.23,41.90,42.58,43.25,43.92,44.58,45.24,45.90,46.54,47.19,47.82,48.45,49.09,49.72,50.36,50.99,51.63,52.26,52.89,53.53,54.16,54.79,55.42,56.04,56.67,57.29,57.91,1975,0.0112334,0.14,-0.02708475,0.24
Malawi,454,3.51,3.59,3.67,3.75,3.84,3.92,4.01,4.10,4.20,4.29,4.39,4.49,4.59,4.69,4.80,4.91,5.02,5.25,5.51,5.77,6.05,6.35,6.65,6.97,7.30,7.65,8.02,8.39,8.64,8.84,9.05,9.26,9.48,9.70,9.93,10.16,10.40,10.64,10.93,11.24,11.56,11.89,12.22,12.56,12.91,13.26,13.63,14.00,14.38,14.52,14.61,14.70,14.79,14.88,14.96,15.05,15.14,15.24,15.33,15.43,15.54,15.67,15.81,15.97,16.13,16.31,16.51,16.71,16.94,17.17,17.43,17.70,17.98,18.28,18.60,18.93,19.29,19.66,20.05,20.46,20.89,21.34,21.80,22.29,22.80,23.32,23.85,24.38,24.92,25.47,26.03,26.60,27.17,27.76,28.35,28.94,29.55,30.16,30.78,31.40,32.04,1975,-0.14180685,0.1,-0.038115,0.07
Malaysia,458,20.36,20.95,21.55,22.16,22.78,23.42,24.07,24.72,25.34,25.96,26.60,27.24,27.90,28.56,29.23,29.91,30.60,31.30,32.01,32.73,33.45,34.27,35.10,35.94,36.79,37.65,38.52,39.39,40.27,41.16,42.04,42.81,43.57,44.35,45.12,45.89,46.67,47.45,48.23,49.01,49.79,50.58,51.81,53.11,54.40,55.69,56.97,58.24,59.50,60.74,61.98,62.92,63.86,64.78,65.69,66.59,67.48,68.36,69.23,70.08,70.91,71.61,72.28,72.93,73.58,74.21,74.84,75.45,76.04,76.61,77.16,77.70,78.21,78.72,79.20,79.67,80.12,80.56,80.98,81.39,81.79,82.17,82.53,82.88,83.22,83.55,83.86,84.16,84.45,84.73,85.00,85.25,85.50,85.74,85.97,86.21,86.44,86.66,86.89,87.11,87.33,1985,0,0,0,0
Maldives,462,10.61,10.67,10.72,10.78,10.83,10.89,10.95,11.00,11.06,11.12,11.17,11.23,11.29,11.35,11.40,11.46,11.39,11.34,11.52,11.70,11.89,12.84,13.86,14.94,16.09,17.30,18.60,19.96,20.98,21.61,22.25,22.91,23.57,24.26,24.95,25.49,25.57,25.65,25.73,25.81,25.84,25.78,25.71,25.65,25.59,25.64,26.01,26.38,26.76,27.13,27.71,28.86,30.04,31.25,32.49,33.75,34.79,35.20,35.61,36.02,36.43,36.85,37.27,37.69,38.11,38.53,38.95,39.38,39.81,40.24,40.67,41.10,41.54,41.97,42.41,42.85,43.28,43.72,44.16,44.61,45.05,45.49,45.93,46.37,46.82,47.26,47.70,48.15,48.59,49.03,49.47,49.91,50.35,50.79,51.24,51.68,52.12,52.56,53.00,53.44,53.87,1985,0,0,0,0
Mali,466,8.47,8.70,8.94,9.19,9.44,9.69,9.95,10.22,10.50,10.78,11.07,11.36,11.66,11.97,12.29,12.61,12.94,13.27,13.62,13.97,14.33,14.70,15.07,15.45,15.85,16.24,16.65,17.08,17.54,18.01,18.48,18.97,19.47,19.97,20.49,21.01,21.55,22.07,22.48,22.90,23.32,23.75,24.19,24.62,25.07,25.52,25.98,26.43,26.95,27.65,28.36,29.08,29.81,30.55,31.30,32.06,32.83,33.61,34.40,35.20,36.00,36.80,37.60,38.40,39.20,39.99,40.78,41.57,42.36,43.14,43.91,44.68,45.44,46.19,46.93,47.67,48.40,49.11,49.81,50.51,51.19,51.86,52.51,53.15,53.77,54.37,54.98,55.58,56.18,56.78,57.38,57.97,58.57,59.16,59.75,60.33,60.91,61.49,62.07,62.64,63.21,1975,-0.172867342,0.13,-0.236,0.22
Malta,470,88.86,89.06,89.26,89.46,89.65,89.84,90.02,90.21,90.25,90.19,90.13,90.07,90.01,89.95,89.89,89.83,89.76,89.70,89.68,89.69,89.70,89.71,89.72,89.73,89.73,89.74,89.75,89.76,89.77,89.78,89.79,89.79,89.80,89.81,89.82,89.83,89.91,90.03,90.15,90.27,90.38,90.50,90.61,90.72,90.84,90.95,91.18,91.49,91.79,92.09,92.37,92.64,92.91,93.16,93.41,93.65,93.78,93.86,93.93,94.00,94.07,94.14,94.21,94.28,94.35,94.41,94.48,94.55,94.61,94.68,94.74,94.81,94.88,94.94,95.01,95.07,95.14,95.20,95.27,95.33,95.39,95.46,95.52,95.59,95.65,95.71,95.77,95.84,95.90,95.96,96.02,96.08,96.14,96.20,96.26,96.31,96.37,96.43,96.48,96.54,96.59,1982,0,0,0,0
Martinique,474,32.89,32.77,32.65,32.52,32.40,33.63,34.88,36.16,37.45,38.76,40.09,41.43,43.37,45.55,47.75,49.95,52.16,54.36,56.60,58.82,61.02,63.17,65.27,67.31,69.29,71.20,73.04,74.80,76.48,78.09,79.61,81.05,82.18,82.74,83.29,83.82,84.34,84.85,85.34,85.82,86.28,86.74,87.18,87.60,88.02,88.42,88.82,89.20,89.56,89.79,89.71,89.64,89.57,89.49,89.42,89.34,89.27,89.20,89.14,89.09,89.05,89.02,89.00,88.98,88.98,88.98,89.00,89.02,89.05,89.09,89.14,89.20,89.27,89.34,89.43,89.52,89.62,89.73,89.84,89.96,90.09,90.23,90.37,90.51,90.65,90.79,90.92,91.06,91.19,91.32,91.45,91.57,91.70,91.82,91.94,92.06,92.18,92.30,92.41,92.52,92.64,1975,0,0,0,0
